rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
86,Oklahoma St.,B12,16-17,108.31348682999504,136,100.05583888229657,66,0.7134019885284955,86,16,17,7,13,7-13,0.7131197202188342,0.4498916800027251,0.8621350133799435,0.7131197202188342,0.4498916800027251,0.8621350133799435,0.6537765120623663,0.8869155544605282,112.63503209957807,100.86074789131318,112.63503209957807,100.86074789131318,107.7740912581498,97.97231688024029,108.32125866496979,106.8807840853463,0.5384128841097108,13,0.04414059456663272,1387.0,1540.0,1424.425,0.9737262404127982,1.081138003053864,0,0.35,-3.477247528396937,82,70,71.43446135827013
87,Minnesota,B10,15-17,109.95467515173146,107,101.60761987137991,87,0.7125746728868994,87,15,17,7,13,7-13,0.7049087956024069,0.41647280718070595,0.8569232410059666,0.7049087956024069,0.41647280718070595,0.8569232410059666,0.677862318464681,0.9141094244821789,112.30298808404503,101.79721526386611,112.30298808404503,101.79721526386611,113.7885933746588,103.78146289213203,128.06583126416575,119.12235527231537,0.6968880765000411,11,0.013675869447056732,1370.0,1501.0,1314.2375000000002,1.042429545649093,1.1421071153425464,0,0.35,-4.444854536195924,98,138,62.68821051079138
88,Arkansas St.,SB,25-10,110.86866816529266,97,102.50216378431244,95,0.7114255907527365,88,25,10,13,5,13-5,0.4290708463701298,0.4668298761638504,0.37108663318699436,0.4290708463701298,0.4668298761638504,0.37108663318699436,0.877570030395009,0.8252309073364041,104.89348646686857,107.03052347185917,104.89348646686857,107.03052347185917,111.79012493876786,102.15171610702362,109.62325484220072,84.16106907110347,0.9543334220073726,2,-0.012329067386634085,1433.0,1207.0,1238.05,1.1574653689269416,0.9749202374702153,0,0.7222222222222222,-4.502694713421667,100,208,69.80479026008233
89,Nevada,MWC,17-16,111.98532659123406,83,104.12031388438913,123,0.6979254997730681,89,17,16,8,12,8-12,0.6139746784477788,0.5780226691498683,0.6369475724527417,0.6139746784477788,0.5780226691498683,0.6369475724527417,0.7776114350748866,0.8235838328493074,108.82903314316995,103.32522595196419,108.82903314316995,103.32522595196419,109.35523567066404,105.13716087799286,108.99152854619157,103.78790447545546,0.6370512137897526,8,-0.03547940190911103,1386.0,1381.0,1301.8125,1.0646694512458592,1.0608286523596908,0,0.4,-6.611368939603705,135,269,63.83707539800649
90,Oregon St.,WCC,20-12,116.05442850737408,47,108.0823071303949,209,0.6938991271641717,90,20.397710060345055,12.602289939654947,10,8,10-8,0.5061298267272559,0.39087410364796366,0.5943976886807204,0.5142597690475146,0.39087410364796366,0.5943976886807204,0.8068448165136669,0.8906645877798802,107.20296140863988,105.52299390926638,107.46187140190248,105.46735635758796,118.99806201050083,111.7027443041832,122.47852783877944,115.77158464122326,0.6564785955160076,6,-0.0039776457360978235,1381.0,1337.0,1175.5,1.1748192258613357,1.1373883453849425,0,0.5555555555555556,-4.367913292313515,95,190,63.77875058041988
91,Florida St.,ACC,17-15,107.92271389057049,141,100.54225700134944,71,0.6930949099789452,91,17,15,8,12,8-12,0.6289701083044291,0.4472710477273246,0.72781833105016,0.6289701083044291,0.4472710477273246,0.72781833105016,0.7473902039559458,0.8594227804649891,110.45859100375809,103.34390782176831,110.45859100375809,103.34390782176831,109.81254034199046,104.12711931001584,128.42059892153037,125.4168472592785,0.5676280491662404,7,0.005264951121429551,1454.0,1528.0,1382.8125000000002,1.0514802259887004,1.1049943502824857,0,0.4,-5.022522658097868,111,161,69.66787228024693
92,UNLV,MWC,18-15,106.66731236410476,164,99.4510090424146,57,0.6911648032081242,92,18,15,11,9,11-9,0.6154321838976797,0.5892028575457249,0.6376154036236372,0.6154321838976797,0.5892028575457249,0.6376154036236372,0.7670883863075392,0.7875362994023672,109.53698280274847,103.82220998526356,109.53698280274847,103.82220998526356,107.61539447321469,99.1114429454679,109.9591688628197,110.05783615705033,0.4974214177214405,8,0.007532383936230236,1373.0,1354.0,1324.0625000000002,1.0369601132877033,1.02261033750295,0,0.55,-5.2581942516314815,113,156,65.7380729052615
93,Georgetown,BE,17-15,107.16675447185006,155,100.02136356225105,65,0.6885879654803531,93,17.54035236825414,15.45964763174586,8,12,8-12,0.6092156706722485,0.31187250933417715,0.7713985342752196,0.6105391211670386,0.31187250933417715,0.7713985342752196,0.7404399889328719,0.8993161255502606,109.16019306410553,103.76749282807843,109.26933593323697,103.85739587837503,108.1611346686454,98.91244239022578,113.08505871396493,102.82928735450136,0.7490036904048034,11,0.00983319039204833,1378.0,1429.0,1349.9124999999997,1.0208069041511951,1.058587130647357,0,0.4,-4.657300378448101,103,148,68.23941217909025
94,Virginia,ACC,15-17,111.70798977492451,88,104.52383699738192,130,0.6823170241074877,94,15,17,8,12,8-12,0.6542648279351753,0.5126168815534515,0.7312838824468045,0.6542648279351753,0.5126168815534515,0.7312838824468045,0.7027021188606642,0.7364685827172776,110.76064020624156,102.41060830755987,110.76064020624156,102.41060830755987,113.62879001379761,107.10044203152704,121.4198662461518,118.25629992314468,0.5753229084244638,9,-0.007868293683833849,1325.0,1410.0,1235.4624999999999,1.0724728593542905,1.1412730050487168,0,0.4,-5.498574245035721,117,199,61.00419866980041
95,Akron,MAC,28-6,113.96196441363145,62,106.80842468501166,182,0.6782020354135435,95,28.106834324519696,6.893165675480305,17,1,17-1,0.3759820131919966,0.43285963917127906,0.3342484489614573,0.3922766204341144,0.43285963917127906,0.3342484489614573,0.88927301688833,0.861183061085417,104.61365410670442,108.77376523548692,105.20000901985965,108.40465208169788,114.20803365726753,106.57084725505274,114.27804875960656,110.59952439101947,0.5929720029001472,1,0.07296915276965765,1556.0,1357.0,1313.0875,1.184993383913867,1.033442173503289,0,0.9444444444444444,-1.6864676450596852,63,34,71.23369252205666
96,Notre Dame,ACC,15-18,110.61640544643811,100,103.68192779812235,111,0.6779827451911881,96,15,18,8,12,8-12,0.6463729432227725,0.5086423059934039,0.703619662434438,0.6463729432227725,0.5086423059934039,0.703619662434438,0.7263519386151064,0.7553925156123842,111.03796954026815,103.42420672020806,111.03796954026815,103.42420672020806,112.67189607913517,105.63389587725392,129.42511336061727,121.49326565189013,0.6742128147586866,8,-0.03246444974035462,1445.0,1494.0,1342.225,1.076570619680009,1.1130771666449366,0,0.4,-6.910314204188215,137,260,64.67533597115016
97,Bradley,MVC,26-8,111.21874195967399,92,104.27697577200902,126,0.6772485269838715,97,26.68407038746014,8.315929612539861,15,5,15-5,0.48842919039043087,0.420422260199915,0.5139717887520117,0.4906601070013432,0.420422260199915,0.5139717887520117,0.8699277911669948,0.8845051255180614,107.18541226370341,107.15542029890324,107.28794873664135,107.18396116343841,110.82784620359826,103.47615410327396,117.31261820906849,109.06181723915769,0.6981841655200302,2,0.10536677544850137,1523.0,1407.0,1357.1500000000003,1.122204619975684,1.036731385624286,0,0.75,-1.9597206646691414,67,14,65.73122113258681
98,Lipscomb,ASun,25-9,110.86330344321993,98,104.08422796152203,122,0.6738436168260977,98,25.102507510696753,9.897492489303245,14,4,14-4,0.37913866788266404,0.4710352808586516,0.31960164698909094,0.3953807945663974,0.4710352808586516,0.31960164698909094,0.8735275536384404,0.8155584792330122,105.49883804069016,110.05155378234012,105.90694586239762,109.51931880797106,112.61426872956811,107.37245831704655,99.66253084960617,104.13913832107932,0.37629877859232636,2,0.00391661492961537,1440.0,1216.0,1190.5749999999998,1.209499611532243,1.0213552275161164,0,0.7777777777777778,-4.076884096219397,90,166,66.15313074190982
99,Georgia Tech,ACC,17-17,107.03377268695111,160,100.56164394986328,72,0.6720111479026901,99,17,17,10,10,10-10,0.6162272895182562,0.39943589329949253,0.7175270140307447,0.6162272895182562,0.39943589329949253,0.7175270140307447,0.7330517331840302,0.8522637807720954,110.19239261751245,104.06789985184734,110.19239261751245,104.06789985184734,107.66039175054998,100.01537351789304,121.44102998876124,109.79202037057095,0.7612729001349154,9,-0.006336726381696911,1417.0,1452.0,1375.2000000000003,1.030395578824898,1.0558464223385686,0,0.5,-5.020086687405014,110,195,68.78593590321333
100,UAB,Amer,22-12,117.3142275741361,33,110.2369631939574,255,0.6716315233659611,100,22.290355517479284,12.709644482520716,13,5,13-5,0.46975767302216254,0.32214920788495394,0.5424393801758358,0.47883742731579765,0.32214920788495394,0.5424393801758358,0.8657981879308904,0.9301335735074283,105.78600181609809,106.81578329696927,105.97100514353355,106.6155436293529,119.75357642640458,110.48669576088827,106.8802214191467,116.53126454893736,0.27008636533756863,1,-0.02155261184276913,1456.0,1380.0,1233.6000000000001,1.180285343709468,1.1186770428015562,0,0.7222222222222222,-6.13344713914823,124,233,69.06563602226203
101,Troy,SB,23-10,106.9106534020158,161,100.51646544653858,70,0.6702303536603154,101,23.13012062130349,10.869879378696512,13,5,13-5,0.4074514302001553,0.4251053541909913,0.3828900044519804,0.42286304141885855,0.4251053541909913,0.3828900044519804,0.8504072701855602,0.7937066902704881,105.41790175504426,107.65866473995628,105.9957074133363,107.38047082664227,107.25786717140349,101.463836662734,89.36838535619893,94.37834624274655,0.3481312285316227,3,-0.0028149461297505285,1300.0,1150.0,1179.275,1.1023722202200503,0.9751754255792753,0,0.7222222222222222,-4.331490338048903,94,183,66.19556966680194
102,Loyola Chicago,A10,22-11,107.64981022238975,146,101.26163637779683,82,0.6689682027979695,102,22.518746834628985,11.481253165371015,12,6,12-6,0.4913516621636408,0.30013237264030246,0.6003596914322762,0.49400701077186293,0.30013237264030246,0.6003596914322762,0.8575361127011748,0.935842460744034,105.92476173261427,106.08664479062017,105.98943464898647,106.05392634075248,109.1900181614059,102.0239738083986,129.26943789396677,122.27800553474476,0.6546222522011679,2,0.02352052125187376,1295.0,1274.0,1217.9624999999999,1.0632511263688333,1.046009216211501,0,0.6666666666666666,-4.745832634354356,104,120,66.9332527905519
103,St. Bonaventure,A10,22-12,105.70311440414883,193,99.45745361254222,58,0.668276600091789,103,22,12,9,9,9-9,0.5095358978001753,0.3737141372943501,0.5793152195268492,0.5095358978001753,0.3737141372943501,0.5793152195268492,0.8452234428159705,0.9046980575396852,107.04016126845686,106.11078929907929,107.04016126845686,106.11078929907929,107.96645145217985,103.3089041033997,124.11551474445575,112.24354615618972,0.7606468725152945,4,0.025158639162663032,1218.0,1233.0,1168.85,1.0420498780852976,1.0548830046627027,0,0.5,-4.168054683022682,92,116,64.4742441548984
104,New Mexico St.,CUSA,17-15,104.91726056355563,207,98.97106074046172,51,0.6617186147211493,104,17,15,10,8,10-8,0.5033703090560637,0.40160887203729695,0.5710238981893025,0.5033703090560637,0.40160887203729695,0.5710238981893025,0.8405106588288223,0.8419512768817238,106.65713392899265,104.10643692479017,106.65713392899265,104.10643692479017,105.03966407075865,94.63698678640205,110.80760908754068,104.1252950736361,0.6715725045597233,3,-0.08539964464563177,1183.0,1116.0,1164.3375,1.0160284281834089,0.9584849753615252,0,0.5555555555555556,-8.297292021162542,166,340,64.78068722486401
105,Providence,BE,12-20,111.16713070937551,93,105.12640128557823,144,0.6553228843480327,105,12,20,6,14,6-14,0.6787789080119059,0.4977453587970883,0.7746773948203365,0.6787789080119059,0.4977453587970883,0.7746773948203365,0.7116044299068096,0.8356421398778004,111.20998763637428,102.39017026763723,111.20998763637428,102.39017026763723,113.15710797974998,105.7729957087668,129.2266567487821,117.45055982942937,0.7500407738980414,12,-0.06170907947317983,1438.0,1533.0,1362.5125,1.055403161438886,1.1251272924101614,0,0.3,-8.535382800094622,169,319,66.23199372671455
106,Washington St.,WCC,19-14,112.76190774490603,70,106.73429348838246,180,0.6528895369752988,106,19.45964763174586,14.54035236825414,8,10,8-10,0.5843989378081687,0.5562579389417347,0.5956817386203453,0.5874633209745334,0.5562579389417347,0.5956817386203453,0.7793556497703943,0.8317939663022209,109.36197571312186,104.70054627664373,109.29741038248642,104.56292325564188,112.20166943531676,109.64763923328397,120.91637763262074,118.111841833395,0.5670617479037069,7,0.04300628867741929,1380.0,1453.0,1270.1249999999998,1.0865072335400061,1.143981891546108,0,0.4444444444444444,-4.80226648203937,106,73,70.69159338055246
107,Syracuse,ACC,14-19,111.08899747480285,94,105.23924383643825,147,0.6506953197442842,107,14,19,7,13,7-13,0.6627167002081271,0.5479847055229351,0.7147677357052802,0.6627167002081271,0.5479847055229351,0.7147677357052802,0.7192350587558434,0.7374987360835096,111.56354985843406,103.08078838082717,111.56354985843406,103.08078838082717,112.87512541070923,106.05650397519594,118.76481401957516,115.35557969126502,0.5829625785515038,10,-0.03169313939002377,1481.0,1555.0,1380.7875,1.0725763377782607,1.1261689434471271,0,0.35,-7.6387787931516815,152,258,68.15316808807388
108,UNC Wilmington,CAA,27-7,112.38561472503082,76,106.86314222286845,185,0.6409408911058208,108,27.079456334448505,7.920543665551496,14,4,14-4,0.3647767397396448,0.33941122180102,0.3740562422954398,0.38160815568718126,0.33941122180102,0.3740562422954398,0.9002806734627751,0.902991903455968,104.65210565527964,109.00538303348918,105.30037331699936,108.6372312153458,112.63643532730187,107.29342770047158,110.83357488029469,107.37700694176715,0.5900960162174566,1,0.050785980559564625,1391.0,1239.0,1197.8999999999999,1.1611987645045498,1.0343100425745055,0,0.7777777777777778,-3.21010814274278,80,59,65.20238928084687
109,Florida Atlantic,Amer,18-15,112.310810066512,77,106.86495557621738,186,0.639131833779338,109,18.528173751117308,15.471826248882694,10,8,10-8,0.5301535600346935,0.5363613340872809,0.5368225762668897,0.5345865724955116,0.5363613340872809,0.5368225762668897,0.8339443321581804,0.7992865508998087,107.79455679925351,105.33210037790458,107.95541714116985,105.34901266378294,111.86472521309946,106.90122683908034,108.55789914694412,105.59354426395385,0.5789327882851507,2,-0.03584421069036603,1356.0,1333.0,1222.2875,1.1093952936604523,1.0905781168505775,0,0.5555555555555556,-7.8167306166336195,155,270,68.97585362941383
110,Utah Valley,WAC,25-8,107.09790408152563,158,101.91988970543369,92,0.6387395062913944,110,25.191396166742223,8.808603833257777,15,1,15-1,0.420849198484506,0.4253907870283656,0.4016972149481972,0.4333852613506508,0.4253907870283656,0.4016972149481972,0.8803516014545781,0.8765646186354358,104.37627037985266,106.63821167311015,104.62906499779695,106.33423394186127,108.29842497370504,101.80033426757348,0,0,0,0,0.08732249453121055,1222.0,1073.0,1120.2375000000002,1.090840112029815,0.9578326024615315,0,0.9375,-3.0262345984989802,77,23,67.93030061868468
111,North Alabama,ASun,24-10,112.1293336813548,79,106.73821292518579,181,0.6379893660756932,111,24.31592961253986,10.684070387460139,14,4,14-4,0.347334712622011,0.3550146432878019,0.32745164365185553,0.3585218151138968,0.3550146432878019,0.32745164365185553,0.8959678676614783,0.8677818695739064,104.52217887421655,110.05059888012744,104.76891847212839,109.83456179548092,113.84607022178557,107.09275706141264,114.03294728398517,107.12254334486927,0.6723671005363943,1,-0.028322254453233553,1442.0,1258.0,1206.7374999999997,1.1949574783248225,1.0424802411460656,0,0.7777777777777778,-5.639101454122119,120,250,66.5628646350374
112,DePaul,BE,14-19,109.36022210121729,115,104.16710911276652,125,0.6363331733416273,112,14.224122613337572,19.77587738666243,4,16,4-16,0.6378612774191158,0.35878265073344795,0.7765450286410799,0.6443449260133093,0.35878265073344795,0.7765450286410799,0.7108648022488439,0.856195958571595,109.83585915217465,102.7363125670624,109.88953275466066,102.52265305831794,107.08787907262676,106.56824259442585,110.6684219847276,112.2700924801867,0.4587829648002718,13,-0.03462148346269345,1333.0,1550.0,1348.7375000000002,0.9883316805531097,1.149222884364081,0,0.2,-7.502017241196108,150,265,67.08887771382562
113,N.C. State,ACC,12-19,107.82835667190776,144,102.74659021177422,99,0.6353325129679449,113,12,19,5,15,5-15,0.6297804852653122,0.4425805664826857,0.7327404405957567,0.6297804852653122,0.4425805664826857,0.7327404405957567,0.7314502246426489,0.7892123907048336,110.86897763729861,104.07198160856584,110.86897763729861,104.07198160856584,108.74691885401951,104.51561246341953,118.47018133298701,114.1695194390889,0.6047352075750473,8,-0.08209884230861425,1346.0,1465.0,1312.65,1.025406620195787,1.1160629261417743,0,0.25,-8.770416919672611,177,338,65.21425742221044
114,St. Thomas,Sum,24-10,114.14190255916081,59,108.87949385351729,230,0.6324654636249195,114,24,10,12,4,12-4,0.4013189960608142,0.3818801431391584,0.4189479603302495,0.4013189960608142,0.3818801431391584,0.4189479603302495,0.897539470875491,0.8830452648852136,106.80729012820231,109.50656025025094,106.80729012820231,109.50656025025094,116.71471166076581,112.18232832702505,0,0,0,0,0.020379378370614543,1311.0,1238.0,1083.975,1.209437487026915,1.1420927604418922,0,0.75,-5.209542356660506,112,131,67.8555355650511
115,Northern Iowa,MVC,20-12,108.67775369482129,126,103.7739426244327,115,0.6297117507394422,115,20.13843711640033,12.861562883599673,14,6,14-6,0.49169839183696906,0.4566833039446271,0.5164820427902673,0.5036767371941925,0.4566833039446271,0.5164820427902673,0.8634817689273167,0.890948686673303,106.91819622104512,106.79450601107268,107.2792506995149,106.55216594263453,108.91456843987467,103.3589806971582,102.98020705548196,110.19015437144633,0.3147050327978859,1,8.496710805960817e-05,1439.0,1346.0,1305.15,1.1025552618472971,1.0312990843964294,0,0.7,-6.565062167285937,134,178,65.01795816853874
116,Middle Tennessee,CUSA,22-12,108.711395357849,125,103.94132603429603,120,0.6262132750050523,116,22,12,12,6,12-6,0.5337931269730405,0.4688094945843912,0.5749033582062869,0.5337931269730405,0.4688094945843912,0.5749033582062869,0.8420898082179431,0.8416056642073073,107.2935907304999,104.12978920319188,107.2935907304999,104.12978920319188,108.4422402289069,103.61025329835996,106.71520487213569,100.69286283785354,0.6610597446724348,2,0.07215553802314267,1326.0,1288.0,1252.6249999999998,1.0585769883245186,1.028240694541463,0,0.6666666666666666,-4.035083618119705,88,36,68.30785957100386
117,George Washington,A10,21-12,107.65160948229237,145,102.93402134866136,104,0.6260568857830286,117,21.235987176615215,12.764012823384787,9,9,9-9,0.4469757637668809,0.26460334972807475,0.5649727634649063,0.45866009963158016,0.26460334972807475,0.5649727634649063,0.8727283166642594,0.9408458864080819,104.3071762049373,106.2780654100479,104.6360631969102,106.07025713196934,105.79122403409042,98.8881205193811,127.35424597655921,113.45589360979739,0.7906621665378104,1,-0.011670039306150293,1239.0,1200.0,1208.0249999999996,1.025641025641026,0.9933569255603157,0,0.5,-6.624498481025222,136,205,66.8536324660816
118,Northern Colorado,BSky,25-9,111.78759827447843,86,107.01256685510337,187,0.6229351067999113,118,25.246550349040955,9.753449650959045,15,3,15-3,0.3821158100138279,0.4208763787686615,0.3483012796715345,0.39374675936036174,0.4208763787686615,0.3483012796715345,0.8846730304826524,0.8318155210202061,105.66610502593299,108.95437012430058,105.7280217598338,108.54871094145393,112.32109439429978,108.58439147319798,104.35983046084549,104.30345945489856,0.5015533745747774,1,0.04255514242778624,1439.0,1297.0,1232.8250000000003,1.167237848031959,1.0520552389836348,0,0.8333333333333334,-4.14243465219551,91,76,68.74394941588714
119,Washington,B10,13-18,109.29038934261118,117,104.62303010764137,133,0.6229092010329408,119,13,18,4,16,4-16,0.6970307523835244,0.4063875130708894,0.8568845340054736,0.6970307523835244,0.4063875130708894,0.8568845340054736,0.6698712570249691,0.8715459864628031,112.8081770651192,101.60627021088361,112.8081770651192,101.60627021088361,109.50262545593098,105.68971251390481,126.4588326693597,119.18354590882421,0.6640509383845049,13,0.032480002565220545,1374.0,1602.0,1370.8000000000004,1.0023344032681643,1.1686606361248901,0,0.2,-5.57039104850446,118,101,67.71565010218372
120,Kent St.,MAC,23-11,105.92207044922256,188,101.42141222025813,86,0.6223002562935936,120,23,11,11,7,11-7,0.40639124642042207,0.44248977953546564,0.36256500169174943,0.40639124642042207,0.44248977953546564,0.36256500169174943,0.870169197666731,0.800774789490172,106.34567153427183,108.39440483697308,106.34567153427183,108.39440483697308,107.48202942614309,104.60942427478265,92.95090225759932,93.16490716684328,0.49338875586070335,2,0.0017624814871695094,1385.0,1280.0,1238.6625000000001,1.1181415438022866,1.0333726903010303,0,0.6111111111111112,-5.810244825435873,121,171,66.04480032754832
121,Jacksonville St.,CUSA,23-12,108.98929347218952,121,104.56909484901273,132,0.6168308863714138,121,23,12,12,6,12-6,0.504201441539502,0.3683010889429551,0.5759268759870563,0.504201441539502,0.3683010889429551,0.5759268759870563,0.8460524982081418,0.8788987200807787,107.26544347933003,104.78367715233554,107.26544347933003,104.78367715233554,106.2111447954648,103.30264011771874,112.06626133018365,100.45470435740081,0.778665945914746,2,0.07512055818595853,1249.0,1225.0,1199.8875,1.0409309206071402,1.0209290454313424,0,0.6666666666666666,-5.273997046083655,114,30,64.7647754779017
122,California,ACC,14-19,110.09332831204334,106,105.74024535234474,161,0.6139491599351677,122,14,19,6,14,6-14,0.6373554968083935,0.4858781562775907,0.7184982536442164,0.6373554968083935,0.4858781562775907,0.7184982536442164,0.7243952138597923,0.7896661293676964,111.13289779889892,103.79092181895498,111.13289779889892,103.79092181895498,110.4470186969351,106.91950552574247,107.93380729170306,100.14796360463534,0.7028691806636593,8,-0.03143368836052629,1473.0,1562.0,1389.3125,1.0602366278285122,1.1242970893877366,0,0.3,-7.968296682292262,157,257,67.55053060175113
123,Saint Louis,A10,19-15,108.85572006741349,122,104.69174824961149,134,0.6102908369551588,123,19,15,11,7,11-7,0.5506386051890176,0.42150526068954786,0.6255708077273389,0.5506386051890176,0.42150526068954786,0.6255708077273389,0.8227516774643718,0.8634829135015628,107.89677043611306,104.3636487989792,107.89677043611306,104.3636487989792,108.8691683188834,99.94445977249079,110.9017461681559,105.75495046066206,0.6333185657847885,4,0.02121616903678869,1297.0,1237.0,1223.7124999999999,1.059889475673412,1.0108583511241407,0,0.6111111111111112,-6.515653998136475,133,129,67.3784989400913
124,Kennesaw St.,CUSA,19-14,107.3741505765093,153,103.33426774007773,108,0.6085043858868955,124,19,14,10,8,10-8,0.5303492028915433,0.43230939128322743,0.576834709480607,0.5303492028915433,0.43230939128322743,0.576834709480607,0.8417712445669292,0.8681480648276246,107.02337260689028,103.46141220403956,107.02337260689028,103.46141220403956,105.67531249244844,101.54101033544394,116.9511067350001,107.78692988930148,0.7187753037963904,2,0.021450754706085262,1313.0,1286.0,1273.0625,1.0313712013353626,1.010162501841033,0,0.5555555555555556,-7.021802689417187,140,126,70.17029336644335
125,North Dakota St.,Sum,21-11,115.59247064535295,50,111.27564843634397,272,0.6077095058138512,125,21,11,10,6,10-6,0.40341236187905277,0.3870108437132131,0.42198590243991235,0.40341236187905277,0.3870108437132131,0.42198590243991235,0.8938203099272957,0.8787721070014808,107.44451878953483,109.65876269905475,107.44451878953483,109.65876269905475,115.68066008736969,114.32012219824261,119.1726620301808,98.78283935409891,0.8964111114012725,1,-0.012804668517287343,1300.0,1248.0,1083.4875,1.1998292550675482,1.1518360848648461,0,0.625,-6.39237782542772,130,209,65.05541761222182
126,Cornell,Ivy,18-11,114.77420905105524,56,110.91152896178467,266,0.5971707820748684,126,18,11,9,5,9-5,0.3972716765869066,0.36196009140696866,0.40043066966229407,0.3972716765869066,0.36196009140696866,0.40043066966229407,0.9055419872923094,0.9155488379489687,104.90606415235312,107.92228536254363,104.90606415235312,107.92228536254363,114.93640348420276,111.13999848456713,0,0,0,0,-0.04989424025826272,1173.0,1094.0,1003.525,1.1688796990608106,1.090157195884507,0,0.6428571428571429,-7.195954950598589,142,298,70.76461702019411
127,Nebraska Omaha,Sum,22-12,112.21335060919097,78,108.5539761899803,222,0.5941808631144959,127,22.091638442468145,12.908361557531853,13,3,13-3,0.4234274985327764,0.41811500849576805,0.42364420596553254,0.43805926494775244,0.41811500849576805,0.42364420596553254,0.8636336008708559,0.8438636628897876,106.65928812913887,108.44527804463677,106.84110626742196,107.86444714538817,117.09418049213397,110.01820471567663,92.93188831287897,100.26790528729208,0.29447327943166196,1,0.008379011859839247,1347.0,1231.0,1105.8125,1.2181088566099587,1.1132086135759904,0,0.8125,-6.510864768315885,132,153,67.76564177325832
128,Duquesne,A10,13-19,106.38043404886751,174,102.98348946251582,105,0.592234252375866,128,13,19,8,10,8-10,0.5229243571798337,0.40449293915211587,0.6003830344835257,0.5229243571798337,0.40449293915211587,0.6003830344835257,0.8619603295555273,0.9187715719721695,106.53487189351918,104.89545065172085,106.53487189351918,104.89545065172085,108.84957989560962,103.166464907126,104.01863384922284,101.19305158951022,0.5785221343296811,1,-0.1569873814720345,1272.0,1251.0,1198.0874999999999,1.0616920717393348,1.0441641365926948,0,0.4444444444444444,-12.971360890187754,256,363,65.07884110790543
129,Belmont,MVC,22-11,111.95875430930457,84,108.5663686873326,223,0.587548914574071,129,22,11,13,7,13-7,0.4833715424018221,0.4237874413090131,0.49416922459010343,0.4833715424018221,0.4237874413090131,0.49416922459010343,0.87601412163991,0.9054402841045696,106.56842235638474,106.55364665231184,106.56842235638474,106.55364665231184,113.02088988437306,111.10044236424062,87.16138734007049,103.27444435481625,0.12447399367215684,1,0.07439129591490912,1582.0,1559.0,1400.9875000000002,1.1292035082397236,1.1127865166534319,0,0.65,-5.409980568865913,116,32,70.66113479681759
130,South Dakota St.,Sum,20-12,109.7664187811896,110,106.58276808705645,178,0.5838205523938883,130,20,12,11,5,11-5,0.4399427968729551,0.46281490413468057,0.4249133805588827,0.4399427968729551,0.46281490413468057,0.4249133805588827,0.861533318254589,0.8113342054815572,108.3968469017878,108.51568107088889,108.3968469017878,108.51568107088889,110.97153605078493,107.74317677752151,119.5129139666519,113.66069131104311,0.6404639446072904,1,0.011511586478633262,1309.0,1201.0,1114.7875000000001,1.1742148167251605,1.077335366605743,0,0.6875,-6.23370462307718,126,144,69.08166283999796
131,Illinois St.,MVC,19-14,112.10475561438426,80,108.88768185966302,231,0.5829374530341752,131,19.7537369705517,14.246263029448299,10,10,10-10,0.48885170542486,0.4410640447353416,0.5148391420642529,0.4836943484453756,0.4410640447353416,0.5148391420642529,0.872933646072106,0.8818288215562742,107.2238122682387,107.07687654430848,107.1038155545687,107.18204440738485,114.48518098331176,111.27327651106643,126.8595203104144,120.69677188406769,0.639383173907622,1,-0.004958409803159425,1495.0,1476.0,1315.9,1.1361045672163537,1.1216657800744736,0,0.5,-8.174529634533295,163,193,65.6261364203288
132,Chattanooga,SC,25-9,114.37133507203023,58,111.12744410138728,268,0.5819752088889427,132,25,9,15,3,15-3,0.3977853951469073,0.41359114929153595,0.36842266765659737,0.3977853951469073,0.41359114929153595,0.36842266765659737,0.8813070189046874,0.833600307022433,104.17598679550072,107.7514392042933,104.17598679550072,107.7514392042933,117.23586535181435,112.9815576285272,110.28697725919902,107.07525490863912,0.584159043315156,3,0.08328013984941496,1473.0,1318.0,1221.3875,1.2060054650960486,1.0791006130323095,0,0.8333333333333334,-4.04614491213825,89,24,66.5783125959877
133,Louisiana Tech,CUSA,20-12,107.94511203830305,140,104.90562365004834,139,0.5813846613551941,133,20,12,9,9,9-9,0.4849056916016667,0.3426593684637335,0.5797887259003551,0.4849056916016667,0.3426593684637335,0.5797887259003551,0.8668115059068561,0.9145646719609483,106.02354023941147,104.44781513548278,106.02354023941147,104.44781513548278,108.17060541664978,105.82516196680093,103.12322980709338,109.77294019414859,0.32769522360928044,2,0.044034551435253255,1242.0,1240.0,1178.85,1.053569156381219,1.0518725876913941,0,0.5,-6.244135315633333,127,71,64.42278921755074
